GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Tubgcp4	1272	1283	1066	1340	1431	1442	1170	1265	1305	1254	1488	1202	1567	1467	1265	1306	1334	1456	1080	1262	1573	1202	1285	1108
Trp53bp1	7687	7246	6228	8143	8798	8219	8349	8497	8614	8150	8800	7830	9446	8965	6964	7929	8259	9692	6729	7692	10003	7190	7424	6398
Mtap1a	83602	97314	82046	94842	99897	111065	82571	105684	65374	92808	90844	102965	111578	105031	78321	62644	85975	106983	91319	109721	113783	97860	94294	112551
Ppip5k1	7916	7386	6866	8576	8795	9328	6586	9978	7296	6906	8975	8999	9854	9746	6566	7516	7532	8479	6452	8231	9389	6784	7913	6904
Ckmt1	9163	9567	9489	7610	9168	11913	8054	12042	6089	7956	9406	9989	10218	10876	10427	10455	9379	10469	10712	7566	10456	6263	10869	6876
Strc	98	128	78	229	130	138	88	127	109	174	143	191	183	208	179	144	141	105	70	183	109	188	133	140
Catsper2	258	239	197	290	280	328	248	302	270	299	281	300	241	289	286	354	222	253	267	233	283	233	306	250
Pdia3	8310	8860	8333	8730	9728	12236	8256	11168	8680	9937	8595	9086	10161	8911	8774	7656	8427	8959	9074	9822	9441	7862	10264	8703
Ell3	148	126	177	134	118	213	169	177	133	167	162	150	136	172	149	164	132	189	169	197	161	145	147	183
Serf2	2963	3594	3608	3324	3652	4909	3277	3866	3526	3869	3087	3443	3094	3320	4339	4210	3218	3542	4230	3434	3948	2783	4053	3518
Serinc4	156	193	172	225	199	216	159	204	145	191	203	146	189	215	180	195	175	167	176	150	302	146	182	104
2310003F16Rik	1682	1807	2018	1715	1976	2816	2046	1985	2118	2059	2135	2085	2304	2204	2443	2909	2035	1872	2513	2038	2494	1524	2201	1840
Mfap1b	630	675	654	663	863	799	742	858	741	762	794	721	810	782	697	650	731	789	824	637	891	753	906	692
Mfap1a	888	922	932	886	1234	1251	1125	1041	961	1087	1043	1053	1145	1078	1012	965	990	1077	1140	892	1207	981	1160	937
Wdr76	301	211	243	253	279	291	288	410	218	224	274	247	289	254	268	315	214	385	204	223	283	221	274	218
Frmd5	2754	2450	1921	2431	2593	2948	2474	3069	2505	2162	2900	2748	3203	3316	2488	2968	2520	2995	2185	1783	3058	2159	2950	1934
Casc4	6941	7444	7294	7319	8176	8047	7173	8350	6794	7839	7830	7817	8299	7693	6662	7226	7990	8803	7732	8648	8895	7225	9079	8201
Mageb3	4	14	10	9	8	18	6	8	12	16	21	12	10	9	13	8	14	12	6	2	20	14	10	8
Ctdspl2	1651	1550	1390	1959	2061	1606	1969	1684	1530	1950	2014	1989	2075	1845	1390	1675	1994	2255	1445	1810	2298	2049	1952	1229
Eif3j	1992	1971	1908	2030	2298	2346	2055	2451	1979	2041	2134	2034	2383	2118	1889	1821	1957	2085	2048	2063	2501	1806	2354	2260
Spg11	2214	1938	2196	2251	2326	2247	2067	2989	2209	2124	2416	2231	2367	2486	1795	2153	2106	2591	1956	2000	2782	1829	2470	2146
Patl2	6	4	7	6	28	12	12	16	2	12	12	20	16	17	42	12	36	0	12	7	20	2	17	8
B2m	4179	3190	4314	3752	4123	5708	3694	4539	3967	3912	4112	4253	4254	4573	4712	4370	4179	4158	4504	3950	4839	3738	5057	4074
Trim69	0	0	5	2	0	0	0	4	6	0	6	2	1	0	5	0	4	0	4	2	0	0	0	4
4933406J08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14059	0	0	0	0	6	2	2	0	4	0	2	4	4	2	0	4	4	6	2	0	0	1	0	1
Sord	1232	1164	968	940	1245	1529	1005	1187	1170	1041	1103	1270	1258	1289	1206	1178	1015	1383	993	863	1420	1014	1212	888
Duox2	0	2	6	0	0	0	4	0	3	0	2	0	4	2	0	0	1	0	2	6	0	0	0	0
Duoxa2	2	2	1	2	2	1	1	0	0	0	0	0	4	0	0	0	0	0	2	2	2	0	0	0
Duoxa1	6	0	8	0	3	0	0	2	2	0	4	6	4	0	4	10	0	0	2	3	0	0	3	0
Duox1	32	14	14	3	19	36	30	17	33	10	11	17	21	24	14	24	29	23	17	22	21	13	23	14
Shf	1785	1548	2014	1596	1471	2188	1677	2124	1667	1928	1562	1954	1585	1655	1950	1790	1632	1856	1891	2001	1875	1713	2022	1674
Slc28a2	0	2	3	2	0	8	6	9	9	2	0	10	6	8	4	2	0	2	2	0	6	0	4	0
Bambi-ps1	68	40	48	58	60	86	70	72	58	24	44	77	40	58	40	52	64	50	70	44	56	36	76	22
Gm14085	0	0	0	0	2	0	2	4	1	0	0	6	0	0	2	2	0	0	0	0	0	0	0	0
Gatm	7981	8344	8675	7505	6176	9436	5545	13465	7968	5568	7381	7671	8587	8607	8054	8852	6412	10030	8556	3201	7570	4180	14844	7707
Spata5l1	187	181	181	249	196	285	212	215	302	233	169	201	253	233	241	187	239	227	234	204	264	208	312	245
AA467197	11	8	6	4	22	9	9	13	5	4	5	12	12	4	8	9	7	4	4	12	15	7	10	3
Mir147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc30a4	4166	3429	4087	3556	3628	3642	3597	5387	2849	3712	4351	4204	4366	4037	3020	2905	3773	5197	3587	4257	4181	3667	4844	3865
Pldn	1242	1383	1495	1382	1484	1663	1287	1554	1299	1555	1309	1581	1589	1331	1405	1214	1549	1393	1648	1579	1749	1390	1434	1356
Sqrdl	259	230	164	195	257	296	242	294	382	270	234	278	272	268	254	302	202	222	273	175	221	162	269	240
4930517E11Rik	0	0	0	2	2	0	2	3	3	4	4	0	0	0	6	12	0	0	0	2	0	0	0	1
4930583P06Rik	0	3	0	0	2	0	2	0	1	1	5	6	7	1	0	8	2	0	5	0	5	2	0	0
Sema6d	7228	8597	4208	8355	9040	7922	8213	7638	8403	7348	8664	8784	8850	8667	6244	6343	8145	8518	6901	6001	8646	7492	8769	5549
Slc24a5	360	386	331	443	514	432	455	434	506	573	492	407	422	460	411	540	467	520	337	408	504	385	408	471
Myef2	3753	4462	3661	4691	5017	4362	4468	4251	4508	4845	4884	4306	4365	4545	3632	5097	4788	4443	3676	5057	5211	4043	4426	3833
LOC100502835	219	202	143	300	307	281	310	201	289	297	348	218	247	222	261	316	322	270	220	216	315	260	214	221
Ctxn2	474	403	289	307	417	652	491	355	627	269	453	339	364	454	343	495	329	465	286	201	386	257	337	316
Slc12a1	15	7	4	11	17	20	21	19	21	21	23	12	13	27	16	17	14	38	11	20	1	9	11	1
Gm14002	23	2	6	10	4	8	18	13	13	4	17	6	13	7	2	12	6	0	8	8	5	6	10	2
Dut	1284	1392	1369	1418	1759	1825	1559	1447	1461	1640	1587	1535	1506	1541	1608	1731	1493	1543	1723	1424	1854	1411	1495	1398
Fbn1	1314	743	874	1118	1266	982	1102	1117	1034	1186	853	649	914	847	898	1220	1217	1531	1000	899	1334	422	1013	1368
Cep152	326	349	388	583	485	508	489	416	497	457	520	420	435	423	486	457	442	343	409	416	475	313	495	317
Shc4	396	466	446	403	443	470	319	531	317	290	414	363	357	441	390	363	377	531	442	343	431	315	557	488
Eid1	10446	13189	13923	13572	13450	15842	13977	15137	12637	15339	13055	12422	12666	11456	15224	14712	13910	14178	17042	13504	16175	11102	14673	13562
Secisbp2l	9548	13601	11221	12176	11711	10993	10959	13581	10571	12466	11315	11267	11975	10758	8486	9958	12251	13305	10675	11526	12081	10604	15721	12830
Cops2	4372	5324	4766	4543	5417	6045	4961	5394	4748	5609	5574	5848	5822	5565	4848	5108	5044	6277	5374	5363	5977	4888	6294	4995
Galk2	820	1006	981	798	964	1195	1007	995	1079	1092	979	1034	965	959	881	978	906	1088	983	893	901	833	1216	1163
4930525F21Rik	12	7	13	6	9	1	13	10	10	4	2	8	10	14	0	7	4	4	10	14	9	6	10	13
Fgf7	69	43	79	66	81	62	39	71	38	73	66	36	45	65	51	62	45	16	80	82	47	28	127	80
Dtwd1	413	363	442	448	450	589	499	412	376	548	462	419	384	380	523	517	471	569	573	461	524	416	464	456
Atp8b4	6	0	6	0	3	6	4	8	15	0	3	3	0	8	4	10	4	0	6	0	2	0	2	2
Slc27a2	508	374	330	390	469	567	430	486	434	390	405	315	468	534	449	547	438	731	355	191	515	308	272	229
Hdc	56	52	20	60	32	52	121	48	236	144	27	46	22	44	55	39	40	30	53	23	52	28	42	95
Gabpb1	929	1031	893	1035	1213	1324	1077	1222	1073	1052	1140	1056	1208	1053	1068	1276	1147	940	1046	1050	1247	973	1104	969
Usp8	4535	4530	3805	4613	5162	5451	4618	5082	4534	4792	5214	5132	5784	5588	4245	4602	5034	5517	4521	4608	5955	4250	5063	4139
Usp50	30	56	20	106	90	88	111	45	73	81	67	77	36	46	64	127	115	50	61	79	92	44	42	44
Trpm7	3695	3877	3487	4734	5306	4086	4852	4350	4780	4769	5281	4827	4923	4650	3865	5194	4687	4896	3941	4395	5710	4457	4861	3730
2010106G01Rik	2909	3310	2844	3860	3902	4251	3396	3524	3251	3643	3978	3802	3853	3618	3408	3546	3562	3568	3558	3508	4220	3461	3894	3189
Ap4e1	1409	1605	1271	1894	1835	1926	1772	1616	1900	1682	1995	1789	1523	2007	1645	2331	1828	1670	1436	1638	2128	1540	1937	1447
Blvra	858	674	581	631	715	1070	663	925	689	626	833	846	809	916	842	902	696	636	810	567	880	537	884	436
Ncaph	28	56	45	29	53	69	46	34	44	61	54	51	69	92	36	81	42	62	50	30	53	55	79	59
Itpripl1	101	86	99	110	80	85	98	78	135	247	74	108	79	112	78	74	93	146	123	95	90	112	90	128
1810024B03Rik	31	32	18	28	18	32	19	30	39	37	26	23	28	19	50	28	41	22	25	22	42	25	28	22
Snrnp200	8389	8971	6969	9880	10767	10357	9418	10256	8343	9836	10257	10505	10741	9796	8240	7941	10369	10867	9003	10087	11144	9197	10493	8949
Ciao1	2551	2623	2516	2594	2787	3598	2656	2965	2783	2860	2826	2863	3070	2878	2912	3082	2972	3382	3053	2807	3490	2475	3023	2185
Tmem127	6938	7021	6711	6189	6969	8214	6013	8232	5805	6565	6965	6508	7555	7038	6035	5699	6487	8136	6802	6752	7787	5865	7229	6872
Stard7	4775	5659	5602	6032	6445	6712	6255	5547	5824	6769	5759	5743	6100	5464	5950	5824	6004	6363	6481	6422	7294	5782	5799	5445
Dusp2	68	78	64	23	66	68	35	66	60	70	70	70	34	29	52	73	85	78	62	36	78	52	62	32
Astl	2	17	0	0	2	0	0	1	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0
Adra2b	64	367	2	2	42	26	92	8	109	8	14	12	34	58	4	124	32	12	4	0	10	4	0	6
Gpat2	74	87	8	41	52	41	96	38	88	48	52	47	31	63	54	170	40	61	41	38	62	30	26	31
Fahd2a	680	604	621	657	703	845	739	810	810	689	601	742	770	848	851	1022	760	896	740	586	989	582	749	582
Kcnip3	5057	5558	4969	5410	5699	6817	5002	7616	4455	5026	5922	8246	7188	7872	6335	5973	5481	5931	6532	6903	6443	7124	7240	4370
Prom2	25	75	13	11	19	35	44	26	60	24	24	23	26	36	23	41	8	41	20	16	18	30	25	14
Zfp661	473	506	436	523	487	652	480	526	478	594	574	545	558	543	604	575	565	380	593	573	654	538	626	415
Mrps5	1469	1490	1200	1333	1388	1743	1344	1531	1406	1519	1551	1593	1541	1565	1405	1375	1371	1776	1535	1381	1663	1325	1444	1263
LOC100861602	246	142	136	114	239	183	132	237	135	155	153	165	195	191	134	121	166	210	146	113	187	134	136	121
Mal	12895	13662	16456	13247	11447	18561	8987	32046	15076	10606	11536	14245	16765	15879	14046	12543	11902	18668	21084	4522	15152	7584	36157	14492
Gm10765	0	0	2	0	0	2	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0
Mall	43	28	18	44	40	68	22	46	48	47	32	52	46	38	70	56	34	47	36	18	50	48	42	32
Nphp1	710	900	909	949	1009	1234	1072	1112	1082	1228	874	860	837	846	1009	1017	1126	911	1168	919	1062	772	1037	976
1500011K16Rik	1060	1144	1407	1311	1194	1644	1122	1341	1036	1375	1355	1242	1238	1110	1475	1526	1273	1231	1619	1304	1462	1030	1554	1174
Bub1	6	12	15	14	6	4	8	14	4	2	13	26	18	33	8	12	12	12	22	20	11	32	18	12
Acoxl	12	11	13	26	27	26	10	6	12	13	14	22	10	34	26	11	12	40	17	24	8	16	8	4
Gm19501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Bcl2l11	404	409	278	462	482	524	394	529	402	390	490	683	436	587	467	359	453	608	404	387	508	430	551	315
Gm14005	10	12	14	13	6	23	5	4	20	18	18	6	6	5	7	26	12	18	8	10	20	8	29	9
Gm355	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0
Gm14007	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Anapc1	6115	6174	5707	7437	7642	6556	6688	7291	6373	6957	7601	7109	7500	7137	5566	6093	7246	8059	6365	7356	8052	7155	7912	7616
Mertk	1241	1157	1532	1750	1712	1565	1466	1944	1103	1394	1770	1661	1648	1586	1748	1444	1709	2081	1456	1481	2083	1291	1776	1889
Tmem87b	2330	2217	2442	2414	2600	2760	2440	2958	2519	2498	2609	2683	2810	2780	2235	2317	2599	3038	2429	2407	2926	2429	3125	2303
Fbln7	135	20	72	66	55	94	141	150	175	61	46	80	108	89	78	64	78	132	84	16	51	27	104	131
Zc3h8	361	238	401	303	387	412	344	469	285	291	404	384	444	357	410	355	302	403	346	276	484	285	441	282
Zc3h6	1603	1824	1214	1983	2025	1667	1681	1888	1557	1659	1815	1881	1811	1773	1307	1368	1722	1757	1462	1713	1774	1623	1608	1488
Gm14025	66	58	52	51	60	43	52	38	75	50	53	67	38	77	42	56	42	110	20	66	55	59	69	38
Gm14022	48	27	38	56	42	72	34	58	27	39	45	83	49	41	18	30	49	42	52	47	21	30	30	42
Ttl	2942	3206	4122	2912	3127	3640	2536	4166	2889	3530	2973	3082	3498	2982	2694	2270	3201	3377	3645	3997	3396	2981	4161	3945
Polr1b	985	944	981	860	976	1233	934	1298	898	1011	1264	1385	1289	1288	1003	1197	974	1184	902	907	1366	1111	1189	842
Chchd5	259	373	355	328	439	533	375	482	387	344	359	454	388	398	351	438	438	393	391	354	413	362	378	373
AI847159	43	21	17	7	7	15	11	19	10	8	12	19	8	5	10	19	7	0	4	12	4	7	19	11
Slc20a1	8787	7637	7994	7236	8138	10270	6511	11802	7025	6875	9368	10584	10519	10573	7192	8386	7748	9796	7272	8611	9287	8237	10513	6986
A730036I17Rik	71	52	61	74	68	82	63	68	75	62	120	116	65	90	94	55	83	74	84	91	66	97	106	117
Ckap2l	28	28	40	25	62	54	28	38	46	30	32	48	58	75	30	30	26	36	58	58	42	63	77	43
Gm14023	15	23	15	22	9	25	13	15	10	7	8	12	25	30	24	20	9	3	8	7	7	11	5	8
Il1a	24	10	14	25	18	38	16	14	21	34	22	24	23	33	32	26	14	2	39	19	59	22	33	25
Il1b	16	6	6	10	8	4	15	44	16	4	16	6	13	21	22	18	19	8	16	24	18	8	8	3
Gm14047	6	2	16	2	2	0	2	6	7	6	9	8	2	10	6	5	0	6	17	8	6	4	8	7
Gm14045	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	0	2	0	0	4	3	2	4	2
F830045P16Rik	4	0	6	0	2	0	0	2	3	5	5	5	1	11	0	2	2	1	1	4	2	2	2	1
Sirpa	16154	16664	19271	16793	17404	21726	16043	24800	13832	17499	18396	21651	20053	17975	17276	16383	17049	18962	18027	19039	21286	19176	20526	18082
Pdyn	275	524	167	641	726	460	591	279	408	597	305	431	364	274	568	487	634	277	428	269	519	356	206	194
4932416H05Rik	369	384	334	485	481	448	423	444	348	522	414	455	336	371	459	412	457	476	433	406	535	418	398	370
Stk35	1673	1639	1443	1737	1926	1820	1879	1877	1637	1880	1778	1857	2154	1995	1609	1637	1752	2317	1460	1610	2245	1811	1868	1442
Tgm3	30	14	104	21	15	18	14	65	18	6	6	10	20	6	40	6	26	109	14	10	10	4	22	17
AU015228	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Tgm6	14	10	16	2	10	4	4	0	6	4	6	4	14	6	2	12	2	6	8	10	0	6	0	4
Snrpb	3391	3867	3342	3718	4083	5057	3965	3850	4003	4020	3543	3396	3683	3293	4995	4751	3738	4279	4064	3383	4442	2996	3587	3138
Tmc2	5	8	17	6	9	12	2	5	10	1	7	6	2	25	9	16	4	6	5	2	13	8	2	11
Nop56	4466	4350	4354	4764	5193	6570	4517	5253	4753	5181	5365	4702	5327	5120	6065	6381	4731	5296	5292	4392	6475	3762	4778	4228
Snord110	1	3	1	0	0	0	0	1	4	2	6	1	0	3	1	2	1	0	6	2	3	3	7	8
Snord57	2	6	4	7	7	8	3	3	3	3	7	4	4	3	4	3	0	8	5	3	8	3	2	6
Idh3b	10893	11286	11972	11095	12610	15794	10989	12769	10372	12680	12150	12091	12493	11833	13025	12796	12041	13229	13734	11805	15119	9708	13281	11349
Ebf4	913	551	926	884	896	1147	820	1294	967	824	947	1088	1008	1137	1166	1336	838	1244	918	673	1363	618	1017	832
Cpxm1	360	356	439	356	404	548	400	412	439	387	424	407	504	486	440	609	380	353	413	388	527	418	372	452
1700020A23Rik	72	40	55	69	72	53	60	62	82	73	54	80	44	64	67	56	68	85	48	74	71	53	41	77
4933425O20Rik	98	76	74	121	129	66	84	60	71	73	100	105	81	113	53	82	70	115	53	97	90	60	98	115
Fam113a	1369	1221	1224	1481	1353	1544	1208	1458	1319	1279	1314	1533	1447	1514	1256	1403	1183	1413	1197	1198	1572	1229	1380	1309
Vps16	3338	3252	3226	3834	3871	4609	3848	3611	4020	3871	3803	3698	3963	3458	4179	4494	3709	4079	3942	3398	4456	3075	3565	3127
Ptpra	7331	8829	8204	9817	10081	10355	9264	9122	8449	10622	9200	9105	9315	8214	9178	8061	10107	9465	10736	11052	11173	9069	10198	10480
4930473A02Rik	71	128	125	195	167	149	172	110	150	161	143	126	130	144	201	194	150	100	146	148	180	96	100	118
Mrps26	2231	2647	2564	2949	2741	3590	2931	2539	2749	3159	2709	2720	2590	2595	3934	3985	3002	2663	3738	2844	3445	2700	2772	2280
Oxt	3	6	4	2	8	2	9	2	5	9	10	2	5	6	10	10	2	0	8	8	6	0	4	2
Avp	0	33	10	22	23	14	23	4	19	23	20	87	67	19	25	29	4	24	39	15	16	37	20	4
Ubox5	655	668	696	844	844	888	864	796	745	722	753	814	730	700	786	891	757	940	904	825	859	718	785	712
Fastkd5	369	473	357	491	559	574	633	425	453	605	572	516	522	454	531	598	506	435	449	520	620	536	518	398
Prosapip1	11875	16606	12308	18941	19417	21143	18957	14820	15967	20456	19081	19977	15164	14988	19205	21383	18722	14052	17373	19305	19492	18862	15835	15835
Ddrgk1	3461	3300	3483	3207	3520	4834	3266	3932	3772	3502	3551	3784	3754	3990	4219	4462	3353	3792	3920	2944	3874	3028	4152	3405
Itpa	1189	1341	1307	1181	1428	1748	1259	1416	1280	1532	1433	1360	1374	1363	1571	1359	1322	1391	1437	1350	1532	1202	1500	1222
LOC100861692	0	2	0	0	1	3	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Slc4a11	66	32	29	74	52	113	58	50	87	99	82	85	50	96	52	96	63	53	52	73	45	76	43	32
4930402H24Rik	7133	6244	6429	7382	7495	7391	6269	9476	7186	6392	7855	8065	7836	9162	5815	6487	7189	7952	6087	6497	7608	6302	8981	7666
Gm14057	85	125	126	93	90	102	90	106	180	90	119	111	107	131	69	110	91	67	72	131	121	67	148	131
A730017L22Rik	379	495	504	583	666	567	587	509	522	632	565	573	457	476	421	534	497	509	586	609	675	476	501	668
Atrn	13880	15217	14267	16305	16819	16290	14796	16680	12592	16896	15635	16277	17841	14958	11772	11256	16456	17776	14969	18012	18479	16218	18083	17541
Gfra4	1136	1449	1535	1574	1781	1989	1777	1665	1457	2057	1380	1663	1338	1267	2015	1926	1951	1544	2046	1425	1790	1695	1554	1509
Adam33	53	2	529	17	34	72	28	98	33	12	41	50	60	56	101	78	31	68	28	6	36	8	34	22
Siglec1	19	11	6	19	14	21	26	31	26	17	27	21	22	30	14	18	19	13	10	2	11	8	2	6
Hspa12b	464	367	337	497	437	563	446	435	479	453	395	560	502	518	634	664	435	626	416	366	425	431	529	537
1700037H04Rik	1459	1118	1785	1208	1519	2047	1145	2302	1429	1204	1566	1603	1656	1868	1864	1649	1266	1746	1551	1347	1626	1205	1980	1330
Spef1	393	352	394	387	354	491	442	427	399	465	367	393	431	395	457	459	315	417	429	390	390	295	497	422
Cenpb	7998	9261	11036	9211	8361	11871	8297	11556	8474	9941	8884	9649	9814	9263	12182	11074	9424	10784	13193	8690	10003	8314	12602	11054
Cdc25b	1563	859	2086	1376	1107	1515	988	2239	1060	1432	1501	1475	1428	1608	1431	2028	1187	1897	1349	1293	1765	974	1680	1665
2310035K24Rik	786	737	1023	791	902	1134	769	911	808	957	824	1025	937	863	1012	879	827	927	1117	897	1022	783	1018	967
Mavs	532	377	327	413	502	614	508	472	637	578	494	495	518	472	453	486	494	551	513	324	448	314	549	442
Pank2	2204	2350	2592	2304	2729	2945	2460	3050	2154	2694	2673	2456	2687	2755	2620	2489	2692	2834	2538	2570	2869	2246	2788	2524
Mir103-2	4	15	19	18	11	14	17	12	15	7	28	22	16	11	5	18	12	0	8	17	27	11	12	13
Rnf24	2094	1988	2176	2055	2283	2235	1896	2866	1787	2090	2331	2320	2475	2171	1447	1551	2093	2445	1775	2193	2437	1937	2485	2258
Smox	2072	2148	2114	1965	2124	2838	1962	2458	2385	1977	2329	1836	2749	2394	2772	2533	1788	2619	2050	1940	2542	1618	2007	1994
Adra1d	2345	3519	3731	3667	3092	3003	3298	2793	2596	4788	1644	1563	1675	693	2890	2141	3160	2717	3950	4203	3967	2272	3970	4437
5330413P13Rik	87	123	75	187	160	139	120	75	160	134	113	176	82	111	94	151	127	92	120	161	159	218	98	73
Erv3	32	24	20	20	30	22	40	20	20	20	20	38	24	22	18	14	8	14	24	35	22	24	34	26
Prnp	38185	47227	49707	43172	45136	139174	108053	125977	94740	122499	119909	125866	113541	100349	113103	106850	104454	113904	133129	119745	129768	103491	144847	117258
Prnd	8	12	29	6	18	12	12	12	6	6	16	14	8	21	14	24	5	12	10	22	10	26	4	10
Rassf2	4560	3949	4399	3935	3680	5093	3288	6311	4166	3072	3781	4273	4649	5143	3772	4230	3701	5212	4288	2370	4281	2844	6198	4057
LOC100861699	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	3	10	0	0	0	0	0	0
Slc23a2	9044	9514	7452	8575	9971	8278	8439	9971	7922	8943	8745	8226	9654	9228	6386	6470	9446	10670	7413	8562	10734	8501	9237	8255
5730494N06Rik	1207	1364	1274	1240	1427	1609	1204	1557	1252	1299	1176	1302	1256	1289	1313	1155	1368	1448	1333	1200	1586	1096	1589	1187
Pcna	1978	2065	2073	2316	2449	2817	2297	2320	2146	2520	2114	2114	2316	2227	2654	2410	2258	2065	2526	2007	2768	1878	2715	2119
Cds2	44898	49832	41769	46414	52894	56656	50429	55425	46243	48251	48219	49215	51814	51156	41447	37713	48657	56971	45246	49178	54417	43712	48713	50047
Prokr2	205	191	159	107	203	137	314	183	399	177	167	136	191	144	106	145	159	266	130	119	127	46	174	226
4921508D12Rik	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Gm10757	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpcpd1	5546	6298	6225	5997	6705	6476	5624	7362	5547	6850	5861	7750	6030	6789	6018	7036	6563	7653	6522	6831	8750	7603	7896	6007
AU019990	3	6	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	1	0	0	0	0	1
1110034G24Rik	369	364	378	413	437	527	396	422	416	406	392	450	462	450	496	449	375	469	525	425	429	289	532	355
Chgb	23918	34450	33003	33775	28378	34146	24170	32157	27809	40039	23847	34486	30390	24211	24855	21252	29517	24607	37631	52957	36881	38304	42683	37920
Trmt6	1459	1678	1673	1997	2106	2018	1881	1928	1722	2089	1859	1795	1670	1696	1953	2149	1948	2065	2292	1963	2198	1751	2033	1690
Mcm8	264	328	330	335	341	400	350	407	269	381	317	347	296	337	329	396	362	423	325	287	409	278	426	240
Crls1	1388	2361	2320	2170	2200	2343	2123	1840	2096	2880	1936	1693	1794	1454	1993	1969	2078	1634	2395	2833	2482	1981	2071	2280
Lrrn4	62	98	30	99	110	102	98	67	105	95	58	39	50	40	76	68	60	72	79	104	46	82	51	58
Fermt1	53	39	20	26	5	58	43	87	35	43	24	46	49	38	77	57	51	4	36	49	46	23	24	20
Bmp2	163	43	157	97	100	213	86	248	95	57	124	161	211	197	128	156	98	200	77	56	132	85	161	92
Mir3090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Hao1	10	6	8	6	4	2	5	4	0	2	8	3	1	2	14	2	6	0	10	2	14	6	0	10
Tmx4	17651	14775	14823	15339	19272	18418	16047	19724	15654	15984	19338	17637	20915	18782	13297	13914	17013	23265	14530	16092	20428	15057	17825	14318
Plcb1	12077	11609	14875	16112	15644	13852	12148	16755	10197	16463	13481	14001	13224	10835	10096	9588	15109	14387	13180	17220	16873	14940	15480	16186
4930545L23Rik	0	2	9	10	8	8	10	3	13	2	12	6	1	1	14	4	5	14	2	5	15	14	0	1
9630028H03Rik	6	0	0	0	1	0	0	0	0	0	4	0	0	3	8	0	0	0	0	2	6	2	0	0
Plcb4	4132	5640	1825	1310	2698	3288	2086	3194	1977	733	3345	3157	4773	5141	1500	1516	1864	4820	977	828	2384	1339	1523	898
6330527O06Rik	3523	1316	6552	1948	1820	3363	1394	4254	749	1560	1932	1933	1745	1507	2291	1851	2126	2403	2224	1940	2536	1278	3356	1899
Pak7	1744	1825	2756	2117	2017	2350	1846	3142	1720	2463	2253	2840	2822	2310	1893	1764	2257	2411	2272	2292	2462	2632	3287	2137
BC034902	3	20	10	7	2	5	2	8	10	6	20	4	10	6	5	3	13	22	4	21	6	12	6	4
Ankrd5	76	58	61	69	92	42	54	53	59	41	77	64	69	83	24	51	68	95	37	27	60	48	54	48
Snap25	92740	102333	125223	91188	93563	118368	84046	119563	80574	99906	97367	107241	106483	102628	89974	88780	92026	105293	103344	112536	121508	99463	108859	92018
Mkks	1355	1608	1607	1355	1736	1858	1561	1669	1379	1650	1297	1640	1706	1649	1789	1461	1390	1417	1716	1587	1627	1365	1919	1467
2210009G21Rik	228	314	224	338	377	310	313	353	312	287	354	347	333	315	233	270	335	233	295	382	308	384	304	298
Jag1	723	665	370	824	891	765	818	575	793	756	597	749	710	773	910	1059	748	927	753	476	992	469	475	419
Btbd3	19046	29104	12306	32702	33546	26420	30839	13866	25375	31785	25366	25748	26971	23758	25215	23581	30819	23790	28012	27364	30678	31657	18172	18484
Mir1952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptlc3	2	0	4	6	0	2	12	2	16	8	2	2	0	6	0	2	0	0	0	0	2	0	14	0
Ism1	710	1128	893	1234	1183	1039	1146	667	1146	1611	881	884	906	700	1052	849	1215	1057	1392	1481	1103	1212	1031	1340
Tasp1	950	947	961	855	1052	1162	877	1180	959	976	973	1074	1174	1008	1036	1015	926	1169	1062	936	1086	762	1189	1025
